fn #,x^2,x,k,root1,root2
1,1,-30,216,-12,-18
2,1,17,0,0,17
3,1,-7,-144,-16,9
4,1,0,-256,-16,16
5,1,-7,-44,4,-11
6,1,-2,-35,5,-7
7,1,-5,-266,14,-19
8,1,12,-133,-7,19
9,1,18,0,18,0
10,1,12,35,5,7
11,1,0,-169,13,-13
12,1,1,-42,-6,7
13,1,5,-234,-13,18
14,1,5,6,3,2
15,1,25,156,12,13
16,1,-36,320,-20,-16
17,1,-38,361,-19,-19
18,1,10,-75,15,-5
19,1,-33,260,-20,-13
20,1,-32,240,-12,-20
21,1,9,-52,13,-4
22,1,-8,7,-1,-7
23,1,-2,-120,10,-12
24,1,2,-224,16,-14
25,1,22,72,4,18
26,1,3,-18,-3,6
27,1,0,-36,6,-6
28,1,-33,260,-13,-20
29,1,21,98,7,14
30,1,-29,190,-19,-10
31,1,20,64,4,16
32,1,-18,0,-18,0
33,1,-36,323,-17,-19
34,1,-2,-24,-6,4
35,1,5,-150,-10,15
36,1,-9,-10,1,-10
37,1,13,30,10,3
38,1,-15,26,-2,-13
39,1,13,42,7,6
40,1,25,144,9,16
41,1,17,30,2,15
42,1,-3,-54,6,-9
43,1,7,-60,12,-5
44,1,-17,30,-15,-2
45,1,-11,-152,-19,8
46,1,-2,-168,12,-14
47,1,-34,285,-19,-15
48,1,27,152,19,8
49,1,0,-289,17,-17
50,1,0,-36,6,-6
51,1,0,-100,-10,10
52,1,-17,66,-6,-11
53,1,10,-96,16,-6
54,1,19,18,1,18
55,1,-5,-126,9,-14
56,1,8,-105,-7,15
57,1,-1,-42,-7,6
58,1,26,169,13,13
59,1,17,72,8,9
60,1,4,-77,11,-7
61,1,18,72,12,6
62,1,3,-154,-11,14
63,1,12,-108,-6,18
64,1,-23,130,-13,-10
65,1,18,72,6,12
66,1,29,198,18,11
67,1,0,-324,-18,18
68,1,9,8,8,1
69,1,-16,0,0,-16
70,1,0,-289,17,-17
71,1,-27,176,-16,-11
72,1,-3,-54,6,-9
73,1,-21,110,-10,-11
74,1,-13,36,-4,-9
75,1,-16,-17,1,-17
76,1,6,-135,-9,15
77,1,-17,60,-5,-12
78,1,-17,60,-5,-12
79,1,0,-16,4,-4
80,1,-24,108,-18,-6
81,1,-16,28,-2,-14
82,1,25,156,12,13
83,1,25,154,14,11
84,1,-14,24,-2,-12
85,1,0,0,0,0
86,1,-11,-180,9,-20
87,1,-17,60,-12,-5
88,1,-22,112,-8,-14
89,1,39,380,19,20
90,1,-2,-195,13,-15
91,1,21,54,3,18
92,1,5,-126,-9,14
93,1,-30,224,-16,-14
94,1,-4,-5,1,-5
95,1,2,-99,-9,11
96,1,6,0,0,6
97,1,24,140,14,10
98,1,13,12,12,1
99,1,14,13,13,1
100,1,17,-38,-2,19
101,1,24,119,7,17
102,1,-7,-170,10,-17
103,1,28,195,13,15
104,1,-16,48,-4,-12
105,1,19,0,19,0
106,1,7,-198,18,-11
107,1,-12,-28,-14,2
108,1,-6,-135,9,-15
109,1,10,24,6,4
110,1,14,-51,17,-3
111,1,-29,210,-15,-14
112,1,9,20,5,4
113,1,-4,0,-4,0
114,1,8,7,7,1
115,1,4,-252,-14,18
116,1,-2,-24,4,-6
117,1,14,-32,16,-2
118,1,9,-220,-11,20
119,1,-28,171,-19,-9
120,1,-4,-165,-15,11
121,1,12,27,9,3
122,1,-14,45,-9,-5
123,1,-2,-15,3,-5
124,1,-33,260,-13,-20
125,1,9,18,3,6
126,1,-30,216,-12,-18
127,1,-9,18,-6,-3
128,1,28,195,13,15
129,1,-6,-216,12,-18
130,1,14,24,2,12
131,1,-6,-72,6,-12
132,1,-7,-30,-10,3
133,1,5,-66,11,-6
134,1,-12,32,-8,-4
135,1,17,-60,-3,20
136,1,-1,-20,-5,4
137,1,11,18,2,9
138,1,-6,-27,3,-9
139,1,-19,34,-2,-17
140,1,32,256,16,16
141,1,-4,3,-1,-3
142,1,37,340,20,17
143,1,10,-96,16,-6
144,1,-9,20,-5,-4
145,1,18,80,10,8
146,1,17,42,3,14
147,1,34,288,16,18
148,1,23,120,8,15
149,1,23,102,6,17
150,1,-2,-24,-6,4
151,1,-11,-12,-12,1
152,1,-21,108,-9,-12
153,1,-15,44,-11,-4
154,1,11,-60,15,-4
155,1,2,-195,-13,15
156,1,-28,180,-10,-18
157,1,-6,-27,-9,3
158,1,-17,42,-3,-14
159,1,0,-64,8,-8
160,1,4,-21,7,-3
161,1,-26,165,-15,-11
162,1,0,-64,8,-8
163,1,-8,-209,11,-19
164,1,6,-247,19,-13
165,1,-7,12,-3,-4
166,1,-2,-195,-15,13
167,1,-24,143,-11,-13
168,1,-1,-20,4,-5
169,1,-6,0,-6,0
170,1,20,84,6,14
171,1,-4,-12,-6,2
172,1,-9,8,-8,-1
173,1,35,306,18,17
174,1,13,-14,-1,14
175,1,23,126,14,9
176,1,28,187,17,11
177,1,-19,88,-11,-8
178,1,9,-52,-4,13
179,1,-10,-119,-17,7
180,1,17,-38,19,-2
181,1,0,-4,2,-2
182,1,4,-12,-2,6
183,1,10,-56,14,-4
184,1,-19,78,-6,-13
185,1,15,36,3,12
186,1,-11,-42,3,-14
187,1,9,0,9,0
188,1,12,11,11,1
189,1,9,-10,-1,10
190,1,9,-36,-3,12
191,1,10,-144,18,-8
192,1,7,-260,-13,20
193,1,-12,-133,-19,7
194,1,-30,216,-18,-12
195,1,3,-304,-16,19
196,1,9,-10,10,-1
197,1,6,-160,16,-10
198,1,0,-64,8,-8
199,1,-1,-20,-5,4
200,1,10,-39,13,-3
201,1,14,0,14,0
202,1,-8,-65,-13,5
203,1,0,-324,18,-18
204,1,-13,0,-13,0
205,1,-5,-6,1,-6
206,1,-18,72,-12,-6
207,1,2,-8,4,-2
208,1,-34,288,-16,-18
209,1,-14,40,-4,-10
210,1,9,-22,11,-2
211,1,3,2,1,2
212,1,6,-27,-3,9
213,1,1,-380,20,-19
214,1,15,56,8,7
215,1,-23,112,-16,-7
216,1,37,342,19,18
217,1,-17,60,-12,-5
218,1,-26,168,-12,-14
219,1,37,342,18,19
220,1,3,0,0,3
221,1,-5,-204,12,-17
222,1,16,60,6,10
223,1,-15,54,-9,-6
224,1,-35,304,-16,-19
225,1,7,-170,-10,17
226,1,1,-30,-5,6
227,1,-3,-70,7,-10
228,1,26,160,10,16
229,1,0,-25,5,-5
230,1,15,36,3,12
231,1,-17,-60,3,-20
232,1,10,0,0,10
233,1,-20,36,-18,-2
234,1,-26,144,-8,-18
235,1,-12,0,0,-12
236,1,36,323,17,19
237,1,16,0,16,0
238,1,2,-3,-1,3
239,1,25,150,10,15
240,1,29,180,9,20
241,1,-1,-380,-20,19
242,1,-14,45,-5,-9
243,1,14,49,7,7
244,1,8,-180,18,-10
245,1,24,143,11,13
246,1,13,-140,20,-7
247,1,15,-76,19,-4
248,1,-2,-8,2,-4
249,1,-14,-120,-20,6
250,1,-3,-154,11,-14
251,1,-5,4,-4,-1
252,1,-19,84,-12,-7
253,1,-1,-2,1,-2
254,1,-16,64,-8,-8
255,1,0,-16,-4,4
256,1,-10,9,-9,-1
257,1,19,90,9,10
258,1,-3,-54,-9,6
259,1,27,182,13,14
260,1,-12,-64,-16,4
261,1,4,-285,-15,19
262,1,-22,120,-10,-12
263,1,-11,-12,-12,1
264,1,-20,84,-6,-14
265,1,-22,57,-19,-3
266,1,21,20,20,1
267,1,11,-102,-6,17
268,1,-22,96,-16,-6
269,1,19,-20,20,-1
270,1,12,20,2,10
271,1,-10,-96,-16,6
272,1,-11,30,-6,-5
273,1,-35,304,-19,-16
274,1,-1,-90,9,-10
275,1,16,55,11,5
276,1,1,-12,-3,4
277,1,-22,117,-13,-9
278,1,-25,150,-15,-10
279,1,29,210,15,14
280,1,12,-85,-5,17
281,1,-10,-56,-14,4
282,1,-16,39,-3,-13
283,1,-28,171,-19,-9
284,1,8,7,1,7
285,1,-4,3,-1,-3
286,1,14,-120,20,-6
287,1,9,18,3,6
288,1,-20,84,-6,-14
289,1,22,121,11,11
290,1,11,18,9,2
291,1,7,-144,-9,16
292,1,4,0,4,0
293,1,-21,80,-5,-16
294,1,4,-252,-14,18
295,1,30,216,12,18
296,1,11,0,0,11
297,1,25,154,14,11
298,1,13,-90,18,-5
299,1,-16,0,0,-16
300,1,37,340,20,17
301,1,-13,-140,-20,7
302,1,6,-7,-1,7
303,1,1,-182,14,-13
304,1,8,-84,14,-6
305,1,-14,24,-2,-12
306,1,-1,-110,10,-11
307,1,7,-120,-8,15
308,1,-33,270,-15,-18
309,1,16,-80,-4,20
310,1,-12,-45,3,-15
311,1,-3,-4,-4,1
312,1,1,-156,13,-12
313,1,-39,380,-19,-20
314,1,26,153,9,17
315,1,18,45,15,3
316,1,8,7,1,7
317,1,13,30,3,10
318,1,-26,168,-12,-14
319,1,8,-20,10,-2
320,1,-21,108,-9,-12
321,1,-11,-126,7,-18
322,1,4,-192,-12,16
323,1,7,6,6,1
324,1,3,-28,7,-4
325,1,18,0,0,18
326,1,-25,156,-12,-13
327,1,-2,-3,-3,1
328,1,-6,-7,1,-7
329,1,-29,204,-17,-12
330,1,-16,60,-6,-10
331,1,-4,-117,9,-13
332,1,21,20,20,1
333,1,-16,-17,-17,1
334,1,24,119,17,7
335,1,16,-36,18,-2
336,1,-16,-36,2,-18
337,1,-4,0,-4,0
338,1,-1,-182,13,-14
339,1,-32,252,-14,-18
340,1,-7,-228,12,-19
