fn #,x^2,x,k,root1,root2
1,1,28,180,-10,-18
2,1,-14,-51,-3,17
3,1,-36,320,16,20
4,1,5,-14,2,-7
5,1,29,190,-10,-19
6,1,-3,-4,-1,4
7,1,-31,238,17,14
8,1,3,-304,-19,16
9,1,3,-28,4,-7
10,1,-2,-8,4,-2
11,1,-16,-36,18,-2
12,1,19,78,-6,-13
13,1,-32,252,14,18
14,1,-36,323,19,17
15,1,4,-320,-20,16
16,1,-23,112,7,16
17,1,14,-72,4,-18
18,1,11,-80,5,-16
19,1,-7,-98,-7,14
20,1,6,-187,11,-17
21,1,-5,-50,10,-5
22,1,-10,-96,16,-6
23,1,18,-19,1,-19
24,1,37,340,-17,-20
25,1,-14,-120,20,-6
26,1,-9,-162,18,-9
27,1,6,-55,5,-11
28,1,-13,0,13,0
29,1,-17,66,11,6
30,1,6,-135,-15,9
31,1,18,72,-12,-6
32,1,-11,-80,16,-5
33,1,32,247,-13,-19
34,1,8,-240,-20,12
35,1,9,8,-8,-1
36,1,-11,18,2,9
37,1,3,-88,8,-11
38,1,-5,-36,-4,9
39,1,-38,361,19,19
40,1,-27,170,17,10
41,1,-11,-180,-9,20
42,1,7,12,-4,-3
43,1,-6,-187,17,-11
44,1,16,-57,3,-19
45,1,-3,-40,8,-5
46,1,-14,24,12,2
47,1,-20,51,3,17
48,1,11,10,-1,-10
49,1,-11,30,6,5
50,1,-14,13,1,13
51,1,-26,160,16,10
52,1,19,60,-15,-4
53,1,9,-136,-17,8
54,1,-31,240,16,15
55,1,-13,-90,-5,18
56,1,6,-27,3,-9
57,1,-11,30,6,5
58,1,-12,-160,20,-8
59,1,-18,17,1,17
60,1,14,-51,-17,3
61,1,27,180,-12,-15
62,1,-4,-140,-10,14
63,1,26,168,-14,-12
64,1,-3,-54,-6,9
65,1,-4,0,0,4
66,1,-2,-288,18,-16
67,1,-38,360,18,20
68,1,-37,340,17,20
69,1,19,84,-12,-7
70,1,18,56,-14,-4
71,1,29,210,-15,-14
72,1,-11,-152,19,-8
73,1,27,170,-10,-17
74,1,-7,-144,-9,16
75,1,-30,200,20,10
76,1,-17,70,7,10
77,1,6,-112,8,-14
78,1,-6,-16,-2,8
79,1,-24,119,17,7
80,1,-14,40,4,10
81,1,-3,-154,-11,14
82,1,9,14,-2,-7
83,1,12,11,-1,-11
84,1,8,-65,5,-13
85,1,-30,224,16,14
86,1,34,288,-16,-18
87,1,24,135,-15,-9
88,1,10,-171,-19,9
89,1,-8,-180,-10,18
90,1,-5,-24,8,-3
91,1,-6,-72,-6,12
92,1,1,-20,-5,4
93,1,34,288,-18,-16
94,1,-17,-18,18,-1
95,1,-15,-54,-3,18
96,1,23,126,-9,-14
97,1,-18,81,9,9
98,1,27,152,-8,-19
99,1,-7,-18,-2,9
100,1,-11,-126,-7,18
101,1,29,198,-18,-11
102,1,-3,-154,-11,14
103,1,-32,247,19,13
104,1,-20,0,0,20
105,1,-27,182,14,13
106,1,-21,110,11,10
107,1,5,-234,-18,13
108,1,40,400,-20,-20
109,1,17,0,0,-17
110,1,-1,-272,17,-16
111,1,4,-285,15,-19
112,1,-25,126,18,7
113,1,-10,-56,-4,14
114,1,-6,-72,-6,12
115,1,-26,169,13,13
116,1,3,-18,3,-6
117,1,11,-60,-15,4
118,1,1,0,-1,0
119,1,-32,247,13,19
120,1,-4,-117,-9,13
121,1,-13,36,9,4
122,1,-4,-252,18,-14
123,1,27,176,-11,-16
124,1,20,100,-10,-10
125,1,9,0,0,-9
126,1,22,40,-2,-20
127,1,-2,-224,16,-14
128,1,25,156,-12,-13
129,1,-1,-132,-11,12
130,1,14,0,0,-14
131,1,-13,-68,17,-4
132,1,0,-1,1,-1
133,1,3,-70,7,-10
134,1,13,42,-7,-6
135,1,4,-45,-9,5
136,1,-1,-156,13,-12
137,1,-23,132,11,12
138,1,11,0,-11,0
139,1,-7,-198,-11,18
140,1,20,64,-16,-4
141,1,14,-51,3,-17
142,1,-29,204,12,17
143,1,-6,-135,-9,15
144,1,-8,-153,-9,17
145,1,-9,14,7,2
146,1,14,13,-1,-13
147,1,-23,126,9,14
148,1,2,-99,-11,9
149,1,0,-324,18,-18
150,1,-12,0,0,12
151,1,7,-8,1,-8
152,1,-31,234,18,13
153,1,13,22,-2,-11
154,1,1,-240,15,-16
155,1,-14,-72,18,-4
156,1,-3,-40,8,-5
157,1,0,-81,-9,9
158,1,-27,162,9,18
159,1,17,-60,3,-20
160,1,-25,136,8,17
161,1,13,-14,1,-14
162,1,-19,70,14,5
163,1,-14,-72,-4,18
164,1,21,98,-14,-7
165,1,-5,-126,-9,14
166,1,-4,-192,-12,16
167,1,19,18,-18,-1
168,1,4,-117,9,-13
169,1,35,306,-17,-18
170,1,23,76,-19,-4
171,1,-14,-32,-2,16
172,1,-11,-42,14,-3
173,1,5,6,-2,-3
174,1,-18,77,11,7
175,1,14,45,-5,-9
176,1,17,-18,-18,1
177,1,-11,-80,16,-5
178,1,31,238,-17,-14
179,1,10,-56,4,-14
180,1,-27,162,9,18
181,1,35,306,-17,-18
182,1,10,-119,-17,7
183,1,0,-81,9,-9
184,1,-16,15,15,1
185,1,-27,170,10,17
186,1,-13,-68,-4,17
187,1,0,-400,-20,20
188,1,-34,280,20,14
189,1,20,19,-1,-19
190,1,-11,-60,-4,15
191,1,33,272,-17,-16
192,1,-3,-40,8,-5
193,1,25,136,-8,-17
194,1,-31,220,20,11
195,1,-31,220,20,11
196,1,-7,6,6,1
197,1,-35,304,16,19
198,1,25,114,-6,-19
199,1,-7,0,7,0
200,1,4,-32,-8,4
201,1,-9,-162,-9,18
202,1,-32,256,16,16
203,1,-12,32,4,8
204,1,-6,-160,16,-10
205,1,27,162,-18,-9
206,1,3,-108,-12,9
207,1,14,-51,3,-17
208,1,1,-182,13,-14
209,1,-6,0,0,6
210,1,7,-78,6,-13
211,1,-15,-34,-2,17
212,1,26,133,-7,-19
213,1,17,16,-16,-1
214,1,5,-6,-6,1
215,1,-6,-160,16,-10
216,1,-7,-144,16,-9
217,1,-27,180,12,15
218,1,-28,171,9,19
219,1,22,57,-3,-19
220,1,-18,0,18,0
221,1,7,10,-5,-2
222,1,26,165,-15,-11
223,1,19,0,-19,0
224,1,17,-60,-20,3
225,1,2,-99,-11,9
226,1,23,120,-8,-15
227,1,14,13,-13,-1
228,1,-16,60,6,10
229,1,-32,255,17,15
230,1,-9,-36,12,-3
231,1,-7,-144,-9,16
232,1,-26,133,7,19
233,1,10,0,-10,0
234,1,18,-40,-20,2
235,1,-15,56,7,8
236,1,11,10,-10,-1
237,1,16,-57,-19,3
238,1,-23,76,19,4
239,1,8,-153,-17,9
240,1,-19,70,14,5
241,1,5,-14,-7,2
242,1,10,-24,2,-12
243,1,8,-105,7,-15
244,1,-2,-24,6,-4
245,1,36,320,-16,-20
246,1,-20,99,11,9
247,1,1,-6,2,-3
248,1,-8,-33,-3,11
249,1,-19,88,11,8
250,1,15,-16,-16,1
251,1,-11,-102,-6,17
252,1,21,68,-4,-17
253,1,0,-36,-6,6
254,1,8,-153,9,-17
255,1,2,-168,12,-14
256,1,-7,-144,16,-9
257,1,19,-20,1,-20
258,1,14,49,-7,-7
259,1,22,96,-6,-16
260,1,4,-12,2,-6
261,1,-10,21,3,7
262,1,-26,153,9,17
263,1,-12,-108,18,-6
264,1,10,-144,8,-18
265,1,14,33,-3,-11
266,1,20,100,-10,-10
