fn #,x^2,x,k,root1,root2
1,1,19,48,-16,-3
2,1,0,-36,6,-6
3,1,-17,-18,18,-1
4,1,-14,33,11,3
5,1,-1,-380,20,-19
6,1,-25,156,12,13
7,1,-29,198,18,11
8,1,19,18,-18,-1
9,1,18,77,-7,-11
10,1,-2,-99,11,-9
11,1,-19,-20,20,-1
12,1,1,-30,-6,5
13,1,6,-27,3,-9
14,1,-3,-54,-6,9
15,1,-6,-216,18,-12
16,1,-22,120,12,10
17,1,0,-225,15,-15
18,1,20,51,-17,-3
19,1,-21,110,11,10
20,1,12,-85,-17,5
21,1,-6,-247,-13,19
22,1,0,-400,20,-20
23,1,26,120,-20,-6
24,1,29,180,-20,-9
25,1,3,-340,17,-20
26,1,8,0,-8,0
27,1,-24,80,4,20
28,1,7,12,-4,-3
29,1,23,76,-4,-19
30,1,14,-95,5,-19
31,1,-4,-320,20,-16
32,1,-39,380,20,19
33,1,-19,-20,-1,20
34,1,-13,-14,14,-1
35,1,-2,-35,-5,7
36,1,1,-380,19,-20
37,1,38,360,-18,-20
38,1,-34,285,19,15
39,1,28,192,-16,-12
40,1,-3,-304,-16,19
41,1,9,-90,-15,6
42,1,26,165,-11,-15
43,1,-2,-48,8,-6
44,1,-6,-187,17,-11
45,1,-22,72,18,4
46,1,6,-160,-16,10
47,1,-3,-154,-11,14
48,1,-1,-30,6,-5
49,1,-30,216,18,12
50,1,18,65,-13,-5
51,1,-1,-272,-16,17
52,1,37,342,-19,-18
53,1,11,28,-4,-7
54,1,-23,126,14,9
55,1,18,-19,-19,1
56,1,20,75,-5,-15
57,1,-9,-10,-1,10
58,1,33,260,-13,-20
59,1,0,-9,3,-3
60,1,28,187,-17,-11
61,1,-6,8,4,2
62,1,-31,220,11,20
63,1,-2,-323,19,-17
64,1,-7,-18,-2,9
65,1,-8,-105,-7,15
66,1,13,36,-9,-4
67,1,1,-210,-15,14
68,1,-14,40,10,4
69,1,-6,-72,-6,12
70,1,-20,91,13,7
71,1,-32,240,12,20
72,1,-20,51,3,17
73,1,2,-8,-4,2
74,1,-14,-32,-2,16
75,1,-16,0,16,0
76,1,17,-38,-19,2
77,1,15,-16,1,-16
78,1,6,-160,10,-16
79,1,31,228,-12,-19
80,1,-26,153,17,9
81,1,-5,-126,-9,14
82,1,-10,-11,-1,11
83,1,-11,-60,15,-4
84,1,-11,-12,12,-1
85,1,9,-90,6,-15
86,1,33,266,-19,-14
87,1,-25,150,10,15
88,1,29,208,-16,-13
89,1,5,-66,-11,6
90,1,-30,224,14,16
91,1,15,-76,4,-19
92,1,-12,-64,-4,16
93,1,8,7,-7,-1
94,1,-23,130,10,13
95,1,8,-65,-13,5
96,1,-7,-228,19,-12
97,1,-34,280,14,20
