fn #,x^2,x,k,root1,root2
1,1,9,20,-5,-4
2,1,12,20,-10,-2
3,1,16,39,-3,-13
4,1,-7,6,1,6
5,1,-2,-3,-1,3
6,1,-21,98,14,7
7,1,-9,-70,-5,14
8,1,22,85,-17,-5
9,1,22,96,-16,-6
10,1,-15,54,6,9
11,1,21,80,-16,-5
12,1,3,-54,-9,6
13,1,-5,-300,20,-15
14,1,31,220,-20,-11
15,1,4,-21,-7,3
16,1,22,85,-17,-5
17,1,-25,150,10,15
18,1,-8,-209,19,-11
19,1,-1,-132,-11,12
20,1,1,-20,-5,4
21,1,12,-64,-16,4
22,1,13,0,-13,0
23,1,-4,-221,-13,17
24,1,15,44,-4,-11
25,1,16,55,-5,-11
26,1,-21,80,5,16
27,1,0,-16,-4,4
28,1,-2,0,2,0
29,1,11,-26,-13,2
30,1,-11,-152,19,-8
31,1,3,-70,-10,7
32,1,-22,117,13,9
33,1,-32,255,15,17
34,1,12,-133,7,-19
35,1,0,-289,17,-17
36,1,-6,8,2,4
37,1,1,-182,13,-14
38,1,13,-114,-19,6
39,1,36,320,-16,-20
40,1,2,-360,18,-20
41,1,24,140,-14,-10
42,1,-12,20,2,10
43,1,3,-154,-14,11
44,1,-24,140,10,14
45,1,-1,-132,-11,12
46,1,20,64,-4,-16
47,1,19,0,-19,0
48,1,2,-80,-10,8
49,1,-19,34,17,2
50,1,6,0,-6,0
51,1,-7,-144,-9,16
52,1,14,0,0,-14
53,1,8,-48,-12,4
54,1,29,198,-11,-18
55,1,-5,6,2,3
56,1,-35,300,15,20
57,1,4,-285,-19,15
58,1,7,-18,-9,2
59,1,12,36,-6,-6
60,1,-15,0,15,0
61,1,14,-72,4,-18
62,1,-3,-88,-8,11
63,1,-27,176,16,11
64,1,-13,42,6,7
65,1,-3,-4,4,-1
66,1,-2,-80,-8,10
67,1,18,80,-10,-8
68,1,31,220,-11,-20
69,1,1,-182,-14,13
70,1,-13,30,10,3
71,1,3,-208,-16,13
72,1,-16,-17,17,-1
73,1,-35,300,20,15
74,1,-10,-171,19,-9
75,1,30,224,-14,-16
76,1,-7,-98,14,-7
77,1,27,180,-12,-15
78,1,0,-25,5,-5
79,1,-9,-220,-11,20
80,1,7,-8,-8,1
81,1,-2,-143,-11,13
82,1,-32,255,15,17
83,1,-30,221,13,17
84,1,11,-102,-17,6
85,1,-5,0,0,5
86,1,23,126,-14,-9
87,1,9,0,0,-9
88,1,-3,-208,-13,16
89,1,12,35,-5,-7
90,1,-22,120,12,10
91,1,-25,144,16,9
92,1,-18,45,3,15
93,1,-5,-104,13,-8
94,1,-24,143,11,13
95,1,-10,-75,-5,15
96,1,12,-160,8,-20
97,1,-13,12,12,1
98,1,-17,72,9,8
99,1,-18,72,6,12
100,1,6,5,-1,-5
101,1,16,60,-10,-6
102,1,-1,-42,7,-6
103,1,14,45,-5,-9
104,1,8,7,-7,-1
105,1,-39,380,19,20
106,1,7,-8,-8,1
107,1,0,-1,-1,1
108,1,-8,-180,-10,18
109,1,-10,0,0,10
110,1,6,-91,7,-13
111,1,27,152,-8,-19
112,1,14,-15,-15,1
113,1,-11,-102,-6,17
114,1,2,1,-1,-1
115,1,-9,8,8,1
116,1,10,-200,-20,10
117,1,-19,18,1,18
118,1,20,91,-7,-13
119,1,2,-168,-14,12
120,1,-11,-60,15,-4
121,1,0,-225,-15,15
122,1,31,240,-16,-15
123,1,-16,28,2,14
124,1,18,17,-1,-17
125,1,9,18,-3,-6
126,1,-20,91,13,7
127,1,-2,-143,13,-11
128,1,1,-342,-19,18
129,1,10,16,-8,-2
130,1,-6,5,5,1
